timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
0.310051, 28.122.161.60, 30025, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4201775104, 2
0.310052, 203.223.83.18, 30305, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 484835328, 2
0.310053, 203.190.168.111, 36610, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3751084032, 2
0.310053, 172.216.242.113, 39883, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3149135872, 2
0.310054, 144.124.0.122, 33434, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2542927872, 2
0.310140, 153.137.114.205, 11838, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1085472768, 2
0.310140, 161.81.117.204, 58255, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2450325504, 2
0.310141, 126.3.233.156, 48184, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 811532288, 2
0.310141, 185.191.12.96, 63158, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1291386880, 2
0.310142, 62.202.132.9, 21452, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3374841856, 2
0.310142, 24.58.22.13, 1929, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2969305088, 2
0.310215, 21.39.144.61, 10510, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 426704896, 2
0.310216, 2.226.150.11, 25634, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1158217728, 2
0.310216, 106.73.90.247, 50832, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1001390080, 2
0.310217, 95.103.151.243, 52105, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 894500864, 2
0.310217, 175.135.149.182, 30402, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1549860864, 2
0.310289, 201.123.233.252, 35352, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1871773696, 2
0.310290, 166.0.165.31, 2258, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1934426112, 2
0.310291, 148.168.127.187, 21157, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2282749952, 2
0.310361, 49.19.40.43, 39242, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3911122944, 2
0.310361, 91.0.107.195, 46147, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3655204864, 2
0.310362, 88.7.157.118, 10657, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 782893056, 2
0.310363, 125.52.172.23, 15577, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3496607744, 2
0.310439, 146.21.232.203, 5405, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3124297728, 2
0.310440, 183.115.60.61, 57442, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1625882624, 2
0.310505, 198.179.5.183, 64533, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 345636864, 2
0.310506, 132.52.130.75, 42796, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3240296448, 2
0.310507, 171.101.34.128, 22701, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3680370688, 2
0.310586, 111.199.185.182, 31789, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1098907648, 2
0.310587, 82.37.190.44, 50850, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1091829760, 2
0.310587, 18.4.70.206, 321, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3170893824, 2
0.310588, 166.184.26.34, 29639, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3837329408, 2
0.310588, 134.215.57.90, 45027, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1627848704, 2
0.310672, 77.19.249.54, 65518, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3419209728, 2
0.310672, 55.41.22.223, 31394, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2942500864, 2
0.310730, 138.155.167.166, 62365, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1219100672, 2
0.310731, 99.67.127.102, 1849, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2742222848, 2
0.310731, 105.97.70.143, 60304, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2887974912, 2
0.310732, 73.144.77.1, 28517, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3298689024, 2
0.310804, 84.107.138.67, 29482, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2698575872, 2
0.310862, 85.40.37.169, 7939, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1966080, 2
0.310863, 221.112.74.106, 24868, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3160014848, 2
0.310864, 108.18.253.216, 45843, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3135176704, 2
0.310864, 74.62.180.241, 29800, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2827681792, 2
0.310921, 179.110.171.17, 29952, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 148242432, 2
0.310921, 71.105.68.191, 51156, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 318373888, 2
0.310922, 31.107.130.166, 48445, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 751042560, 2
0.310923, 66.157.74.11, 32954, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3932291072, 2
0.310923, 195.174.145.93, 8021, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 732823552, 2
0.310993, 53.120.159.23, 50504, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3433562112, 2
0.310994, 81.162.189.48, 58670, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4007067648, 2
0.310995, 194.121.80.44, 32581, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1020657664, 2
0.310995, 122.176.10.20, 53952, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1743192064, 2
0.310996, 111.203.71.9, 20545, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2677800960, 2
0.310996, 192.139.166.72, 62941, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3507617792, 2
0.311064, 96.60.85.186, 9962, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 947912704, 2
0.311065, 50.123.104.101, 14377, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4252106752, 2
0.311066, 209.152.63.78, 19871, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2358902784, 2
0.311066, 116.32.106.23, 49244, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3381854208, 2
0.311132, 33.216.130.234, 8294, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1667760128, 2
0.311133, 12.81.160.42, 3583, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3683188736, 2
0.311133, 68.193.221.71, 57136, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 10813440, 2
0.311200, 69.222.3.13, 53175, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1742471168, 2
0.311201, 62.127.107.202, 59618, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3328442368, 2
0.311201, 196.35.137.118, 43325, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2635857920, 2
0.311202, 32.215.132.97, 51336, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2980708352, 2
0.311203, 82.233.98.130, 4265, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2552168448, 2
0.311203, 27.190.176.15, 51533, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3793158144, 2
0.311204, 122.186.100.151, 40056, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3711303680, 2
0.311204, 26.117.186.188, 30849, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 126222336, 2
0.311276, 132.151.12.120, 5747, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 998178816, 2
0.311277, 150.38.100.51, 50584, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 422576128, 2
0.311347, 175.233.213.147, 22131, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3417047040, 2
0.311347, 198.167.70.153, 35431, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 700121088, 2
0.311348, 90.11.29.70, 19726, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 592904192, 2
0.311349, 11.31.49.109, 42588, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2603286528, 2
0.311413, 108.2.175.197, 49183, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3821731840, 2
0.311414, 116.85.251.115, 48479, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1039990784, 2
0.311414, 42.238.240.237, 36805, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1954873344, 2
0.311415, 87.34.192.15, 28902, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 226361344, 2
0.311415, 212.26.228.211, 64947, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3589865472, 2
0.311478, 26.207.87.248, 26712, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4265607168, 2
0.311479, 61.219.73.237, 44940, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2762866688, 2
0.311479, 168.140.180.218, 63400, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2433417216, 2
0.311480, 117.133.29.141, 50206, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1568604160, 2
0.311480, 133.11.35.133, 56164, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3684696064, 2
0.311556, 5.52.52.226, 39165, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 752091136, 2
0.311557, 37.185.125.122, 63639, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2970877952, 2
0.311557, 31.223.198.43, 49549, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2288517120, 2
0.311558, 8.246.156.229, 8452, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3879665664, 2
0.311629, 141.172.86.46, 46570, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1481768960, 2
0.311630, 100.188.176.217, 56861, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1683292160, 2
0.311693, 122.174.243.106, 54808, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2319843328, 2
0.311694, 84.226.90.202, 11693, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1206321152, 2
0.311695, 6.196.140.193, 28587, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 122093568, 2
0.311695, 1.23.76.170, 14599, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1694105600, 2
0.311757, 122.72.167.217, 9980, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2870935552, 2
0.311758, 22.129.12.192, 27698, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3179675648, 2
0.311759, 85.20.163.27, 9759, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3991076864, 2
0.311760, 40.233.220.243, 61219, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4171366400, 2
0.311825, 223.78.118.248, 29095, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 876740608, 2
0.311825, 64.72.209.169, 14381, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3411804160, 2
0.311826, 185.63.199.238, 27526, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1794572288, 2
0.311826, 111.241.43.199, 52450, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4183818240, 2
0.311827, 94.248.136.94, 18053, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1560477696, 2
0.311828, 161.22.51.6, 51233, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 479526912, 2
0.311896, 124.236.111.229, 2168, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 959250432, 2
0.311897, 156.153.103.187, 49367, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2213937152, 2
0.311897, 87.188.216.60, 26540, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1519714304, 2
0.311898, 103.249.36.38, 4910, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1729298432, 2
0.311898, 14.119.73.202, 6534, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 169213952, 2
0.311899, 68.220.168.114, 26706, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3673751552, 2
0.311900, 88.31.250.202, 22257, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3652124672, 2
0.311977, 144.38.19.19, 53148, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2509832192, 2
0.311978, 195.123.251.164, 57623, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 136970240, 2
0.311978, 198.215.90.43, 27099, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2870804480, 2
0.312039, 24.226.192.53, 54831, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1004929024, 2
0.312040, 205.124.139.137, 14492, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1502478336, 2
0.312041, 156.85.109.252, 16848, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 418643968, 2
0.312042, 74.212.35.21, 59741, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2577793024, 2
0.312042, 67.122.182.114, 52417, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1697775616, 2
0.312043, 70.95.84.167, 40553, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3058040832, 2
0.312110, 171.107.70.92, 7171, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3742236672, 2
0.312110, 159.118.145.247, 64347, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2968977408, 2
0.312166, 197.211.220.195, 24469, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2642018304, 2
0.312167, 75.206.244.57, 18188, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2433220608, 2
0.312167, 105.69.5.217, 34597, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3693412352, 2
0.312236, 111.217.223.80, 50096, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1281622016, 2
0.312237, 219.71.192.25, 1337, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1554382848, 2
0.312237, 91.163.168.33, 19058, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1651703808, 2
0.312298, 189.215.109.12, 52585, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3453288448, 2
0.312299, 119.199.254.110, 40384, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1760493568, 2
0.312299, 17.85.105.252, 25408, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 311427072, 2
0.312367, 114.35.121.30, 5668, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2585985024, 2
0.312418, 137.142.184.1, 54185, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4121821184, 2
0.312419, 35.43.59.225, 29831, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1683816448, 2
0.312419, 173.30.175.165, 63720, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3884646400, 2
0.312420, 49.18.22.148, 45348, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 815792128, 2
0.312421, 172.55.237.177, 23625, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2037186560, 2
0.312421, 104.246.41.122, 18237, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2864119808, 2
0.312422, 91.93.182.200, 16027, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2336620544, 2
0.312488, 68.120.143.198, 24520, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2094661632, 2
0.312489, 158.181.52.99, 36988, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 213057536, 2
0.312490, 145.66.2.227, 18613, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 24051712, 2
0.312550, 124.164.171.223, 43612, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1870790656, 2
0.312551, 27.1.110.152, 24308, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3327918080, 2
0.312616, 28.25.147.195, 46693, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3240689664, 2
0.312617, 184.157.238.127, 60008, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4130668544, 2
0.312618, 52.62.246.141, 47918, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 194183168, 2
0.312618, 94.115.156.239, 28443, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3421569024, 2
0.312690, 130.199.164.161, 37713, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 703004672, 2
0.312691, 87.161.14.238, 45285, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2369323008, 2
0.312692, 66.91.223.39, 25455, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1161560064, 2
0.312772, 67.153.145.102, 22869, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2523529216, 2
0.312773, 26.121.26.180, 616, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2115960832, 2
0.312774, 69.3.205.54, 49773, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1710948352, 2
0.312849, 177.186.192.47, 892, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1727791104, 2
0.312850, 214.45.19.225, 4625, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4070178816, 2
0.312851, 24.72.247.236, 48512, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3691708416, 2
0.312851, 97.179.101.146, 38439, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3558932480, 2
0.312852, 199.173.4.130, 5719, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2184052736, 2
0.312853, 160.238.130.204, 31534, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3326476288, 2
0.312918, 182.176.209.153, 36832, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 497942528, 2
0.312919, 98.44.31.211, 3816, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2930180096, 2
0.312920, 65.44.244.81, 33714, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2032336896, 2
0.312920, 199.153.154.212, 64315, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2351759360, 2
0.312921, 200.239.186.33, 60691, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4266459136, 2
0.312922, 156.26.219.93, 34907, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3592355840, 2
0.313037, 20.102.167.98, 49256, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4021878784, 2
0.313037, 211.241.229.101, 59420, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 230883328, 2
0.313038, 209.212.66.5, 38923, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2447507456, 2
0.313039, 27.10.137.193, 27291, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1272119296, 2
0.313039, 49.54.128.93, 24071, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3056664576, 2
0.313040, 74.62.143.250, 37568, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 811794432, 2
0.313040, 218.3.179.60, 27295, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3295150080, 2
0.313041, 217.253.6.142, 18696, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3121152000, 2
0.313118, 145.50.145.82, 5494, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2673410048, 2
0.313118, 86.31.161.145, 39301, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4273930240, 2
0.313119, 121.246.129.218, 42316, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3420323840, 2
0.313119, 155.214.7.155, 44209, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4141285376, 2
0.313120, 218.221.194.169, 50161, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2067922944, 2
0.313121, 107.0.161.7, 21826, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3223846912, 2
0.313121, 146.80.201.93, 41843, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3072524288, 2
0.313122, 165.3.12.40, 26426, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3354394624, 2
0.313201, 124.107.92.193, 1578, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2659254272, 2
0.313266, 89.166.1.192, 59174, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 800063488, 2
0.313267, 119.123.104.59, 21416, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1042677760, 2
0.313334, 197.28.173.232, 43363, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1963982848, 2
0.313335, 215.28.108.8, 19805, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 681574400, 2
0.313335, 156.234.60.53, 52072, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3151036416, 2
0.313336, 114.123.173.171, 3806, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2259943424, 2
0.313337, 106.207.12.39, 48243, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1031012352, 2
0.313338, 157.188.74.103, 60500, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3619880960, 2
0.313338, 209.221.233.162, 26646, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1474363392, 2
0.313419, 42.42.142.206, 35368, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 988086272, 2
0.313419, 5.52.202.254, 36815, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 985595904, 2
0.313420, 41.96.181.159, 17541, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1842085888, 2
0.313420, 187.124.24.254, 39570, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 497614848, 2
0.313487, 70.5.34.142, 49146, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3092512768, 2
0.313488, 131.231.57.27, 47667, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2767716352, 2
0.313488, 181.249.250.35, 3832, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3792502784, 2
0.313489, 133.10.22.73, 54816, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 213385216, 2
0.313555, 112.28.203.227, 12947, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1078067200, 2
0.313556, 31.93.251.44, 58837, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 496304128, 2
0.313557, 92.249.34.114, 17493, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 547225600, 2
0.313558, 125.198.91.43, 53317, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1493237760, 2
0.313558, 27.88.72.29, 44921, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4053598208, 2
0.313559, 217.171.126.101, 1848, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1492647936, 2
0.313559, 36.139.95.208, 38762, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1458044928, 2
0.313675, 175.240.113.114, 37913, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 406716416, 2
0.313676, 213.104.55.187, 60785, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2244149248, 2
0.313677, 98.116.215.101, 39210, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3004628992, 2
0.313678, 172.141.25.145, 33255, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 929234944, 2
0.313678, 152.106.200.157, 14082, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4051042304, 2
0.313679, 17.3.92.22, 64682, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 572325888, 2
0.313679, 84.236.142.48, 15335, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 606011392, 2
0.313680, 69.87.128.163, 43266, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1684602880, 2
0.313764, 147.139.54.50, 9804, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1314848768, 2
0.313765, 118.80.161.7, 14705, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3976331264, 2
0.313765, 77.232.230.233, 40823, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 508821504, 2
0.313766, 46.61.100.227, 9991, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1530920960, 2
0.313766, 219.65.73.201, 24599, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 760152064, 2
0.313767, 207.167.120.174, 36041, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 824901632, 2
0.313768, 42.90.192.251, 56713, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3039494144, 2
0.313768, 15.12.85.11, 25661, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 157351936, 2
0.313841, 69.85.163.29, 55331, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2070151168, 2
0.313842, 222.64.3.153, 60936, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1329528832, 2
0.313843, 221.238.38.6, 60097, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3048996864, 2
0.313843, 129.92.72.166, 32955, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3661103104, 2
0.313844, 151.159.108.18, 29832, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2378956800, 2
0.313845, 94.141.96.196, 19510, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3716153344, 2
0.313940, 128.108.56.54, 6117, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2831810560, 2
0.313941, 220.237.215.40, 6833, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1212809216, 2
0.313941, 39.20.165.201, 25682, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 231669760, 2
0.313942, 190.77.214.195, 5165, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2980773888, 2
0.313942, 114.48.77.236, 35487, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1440743424, 2
0.314006, 209.210.79.212, 58149, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1835139072, 2
